"申請日期","股票代號","公司名稱","董事長","申請時股本(仟元)","上櫃審議委員會審議日期","櫃買董事會通過上櫃日期","櫃買同意上櫃契約日期或證期局核准上櫃契約日期","股票上櫃買賣日期","主辦承銷商","承銷價","備註"
"2025/05/13","7782","光速火箭","陳冠愷","212270000","","","","","元富","",""
"2025/04/30","7738","東聯互動","吳侑勳","248557990","","","","","永豐金","",""
"2025/04/29","6971","惠民實業","吳萬益","351680000","","","","","永豐金","",""
"2025/04/29","7770","君曜","林澤琦","271720530","","","","","永豐金","",""
"2025/04/28","7716","昱臺國際","劉枋","200000000","","","","","中國信託","",""
"2025/04/25","5547","久舜","林世貞","360000000","","","","","康和","",""
"2025/04/21","4166","友霖","蔡正弘","2230350890","","","","","元富","","科技事業"
"2025/04/01","7751","竑騰","王獻儀","244116000","","","","","台新","",""
"2025/03/31","7753","星亞","戴呈易","221000000","","","","","凱基","",""
"2024/12/30","6892","台寶生醫","郭旭崧","844825000","","","","","永豐金","","科技事業"
"2024/12/26","7642","昶瑞機電","蔡翔如","265000000","2025/02/24","2025/03/21","2025/03/25","","富邦","",""
"2024/12/18","6498","久禾光","王世岳","411428920","2025/02/27","2025/03/21","2025/03/25","","宏遠","",""
"2024/11/29","6597","立誠","周萬順","263422500","2025/01/22","2025/02/21","2025/02/26","2025/05/08","福邦","86.57",""
"2024/11/29","7747","昕奇雲端","許承強","236260000","2025/01/16","2025/02/21","2025/02/26","","凱基","",""
"2024/10/30","7743","金利食安","廖日興","333633380","2024/12/18","2024/12/27","2024/12/31","","凱基","",""
"2024/10/29","7718","友鋮","張宏誠","408964840","2024/12/16","2024/12/27","2024/12/31","2025/03/18","富邦","40",""
"2024/10/23","1295","生合","楊連傳","313548000","2024/12/10","2024/12/27","2024/12/31","","台新","",""
"2024/09/26","7734","印能科技","洪誌宏","200850000","2024/11/20","2024/12/04","2024/12/09","2025/02/26","台新","1250",""
"2024/09/25","3467","台灣精材","馬堅勇","282065690","2024/11/13","2024/12/04","2024/12/09","2025/03/25","元大","35",""
"2024/09/25","7717","萊德光電-KY","歐正明","215817680","","","","","中國信託","",""
"2024/09/25","7728","光焱科技","柯歷亞","123140800","2024/11/15","2024/12/04","2024/12/09","2025/03/06","台新","220",""
"2024/09/19","7723","築間","林楷傑","458395500","2025/01/14","2025/02/21","2025/02/26","2025/04/30","凱基","45",""
"2024/09/13","7713","威力德生醫","周國忠","415788430","2024/11/06","2024/11/29","2024/12/04","2025/02/24","台新","55",""
"2024/09/09","7547","碩網","張育達","290000000","2025/04/30","","","","永豐金","","科技事業"
"2024/09/05","7709","榮田","陳松田","345017400","2024/10/29","2024/11/29","2024/12/04","2025/02/25","台新","45",""
"2024/08/23","7714","創泓科技","黃健寧","186300000","2024/10/22","2024/11/29","2024/12/04","2025/01/15","中國信託","86.06",""
"2024/08/12","6872","浩宇生醫","陳正","623720110","2024/11/12","2024/12/04","2024/12/09","2025/03/07","元富","23.4","科技事業"
"2024/07/31","7715","裕山","劉原宏","290000000","2024/09/18","2024/10/25","2024/10/30","2025/01/15","永豐金","39.6",""
"2024/07/30","4749","新應材","詹文雄","821747650","2024/11/05","2024/11/29","2024/12/04","2025/01/17","兆豐","480",""
"2024/07/30","6997","博弘","井琪","200115000","2024/09/12","2024/09/20","2024/09/26","2024/12/16","元大","101",""
"2024/07/26","6720","久昌","葉錦祥","224785360","2024/09/06","2024/09/20","2024/09/26","2024/12/04","中國信託","138",""
"2024/07/22","6982","大井泵浦","黃景豐","353491000","2024/09/13","2024/09/20","2024/09/26","2024/12/18","華南永昌","51",""
"2024/06/27","7708","全家餐飲","吳勝福","230000000","2024/08/06","2024/08/23","2024/08/30","2024/11/15","元大","72",""
"2024/06/27","7712","博盛半導體","孟祥集","294238730","2024/09/26","2024/10/25","2024/10/30","2024/12/26","兆豐","186",""
"2024/06/25","6996","力領科技","毛穎文","380243330","2024/08/09","2024/08/23","2024/08/30","2024/12/10","兆豐","200",""
"2024/06/25","7703","銳澤","梁進利","316000000","2024/08/13","2024/08/23","2024/08/30","2024/11/13","凱基","120",""
"2024/06/18","7704","明遠精密","寇崇善","306033040","2024/08/08","2024/08/23","2024/08/30","2024/12/16","凱基","69",""
"2024/05/30","6913","鴻呈","簡忠正","379602960","2024/07/10","2024/07/19","2024/07/23","2024/10/01","兆豐","100.73",""
"2024/04/30","6925","意藍","陳甫彥","176443000","2025/02/18","2025/03/21","2025/03/25","","凱基","",""
