"申請日期","股票代號","公司名稱","董事長","申請時股本","上櫃審議委員會審議日期","櫃買董事會通過上櫃日期","櫃買同意上櫃契約日期或證期局核准上櫃契約日期","股票上櫃買賣日期","主辦承銷商","承銷價","備註"
"申請日期","股票代號","公司名稱","董事長","申請時股本","上櫃審議委員會審議日期","櫃買董事會通過上櫃日期","櫃買同意上櫃契約日期或證期局核准上櫃契約日期","股票上櫃買賣日期","主辦承銷商","承銷價","備註"
"20241224","1623","大東電","林志明","600000","","","","","國泰","",""
"20241216","6944","兆聯實業","林國清","676985","","","","","富邦","",""
"20241126","6909","創控","王禮鵬","610840","","","","","國泰","",""
"20241101","6918","愛派司","李泗銘","304710","","","","","統一","","科技事業"
"20241030","7749","意騰-KY","顏志展","400907","20241206","20241217","20241224","","元大","","科技事業"
"20241025","7631","聚賢研發","曾國強","168000","20241203","20241217","","","宏遠","","創新板"
"20241009","7736","虎山","陳映志","687500","20241118","20241126","20241205","","元大","",""
"20240925","6931","青松健康","陳謀","600522","20241113","20241126","20241204","","福邦","",""
"20240918","7732","金興精密","施春景","600000","20241029","20241126","20241205","","福邦","",""
"20240905","2248","華勝-KY","陳鏗勝","420000","20241016","20241126","20241129","","國票","",""
"20240821","6887","寶綠特-KY","歐晢文","651995","20241001","20241022","20241030","","台新","",""
"20240726","7722","LINEPAY","丁雄注","600000","20241011","20241022","20241023","20241205","凱基","508.00",""
"20240726","6885","全福生技","林?","1157540","20240911","20240924","20241008","20241216","元富","32.31","科技事業"
"20240726","6955","邦睿生技-創","徐振騰","170860","20240910","20240924","20241016","20241206","第一金","108.00","創新板"
"20240705","6965","中傑-KY","劉安哲","1400000","20240815","20240827","20240910","","中信","",""
"20240627","2646","星宇航空","張國煒","25387350","20240807","20240827","20240904","20241025","第一金","20.00",""
"20240627","6924","榮惠-KY創","劉世璘","197500","20240808","20240827","20240909","20241203","中信","70.00","創新板"
"20240625","6994","富威電力","胡惠森","600000","20241014","20241022","20241030","","福邦","",""
"20240625","7705","三商餐飲","陳翔玢","604193","20240801","20240827","20240903","20241126","國泰","70.88",""
"20240620","8045","達運光電","陳碧霜","815208","20240731","20240827","20240904","20241211","華南永昌","68.80",""
"20240513","6862","三集瑞-KY","林伙利","440000","20240703","20240716","20240723","20241023","永豐金","135.00",""
