申請日期,股票代號,公司名稱,董事長,申請時股本(仟元),上櫃審議委員會審議日期,櫃買董事會通過上櫃日期,櫃買同意上櫃契約日期或證期局核准上櫃契約日期,股票上櫃買賣日期,主辦承銷商,承銷價,備註
2025/12/30,4582,聚恆,周�睇�,666000,,,,,統一,,創新板
2025/12/23,6947,台鎔科技,陳麗麗,943333,,,,,永豐?,,
2025/12/23,4195,基米,周孟賢,724481,2026/02/03,,,,台中銀證券,,創新板
2025/12/23,2237,華德動能,蔡裕慶,1217929,2026/02/03,,,,群益金鼎,,創新板
2025/12/17,7835,永悅健康,陳俊嘉,439444,2026/01/28,,,,台新,,創新板
2025/12/16,7760,享溫馨,李東和,600000,2026/01/27,,,,台新,,
2025/11/27,7807,晉鋒-KY,張龍雨,273000,2026/01/21,,,,凱基,,
2025/11/24,7827,漢康-KY,劉世高,1302057,,,,,國泰,,創新板第一上市
2025/11/21,7803,雲象科技,葉肇元,888589,2025/12/31,2026/01/20,2026/01/29,,兆豐,,創新板
2025/10/30,4178,永笙-KY,王嘉宗,1924750,2025/12/17,2026/01/20,,,元富,,科技事業
2025/10/28,7821,神數,何繼武,1094133,2025/12/05,2025/12/16,2025/12/23,,元大,,
2025/10/27,7768,頌勝科技,朱明癸,600000,2025/12/04,2025/12/16,2025/12/23,,元大,,
2025/10/17,6908,宏�砦C戲,高樹國,350000,2025/11/26,2025/12/16,2025/12/23,,富邦,,創新板
2025/10/15,7818,溢泰實業,林慶雄,1499460,2025/11/25,2025/12/16,2025/12/23,,凱基,,
2025/10/14,4169,泰宗,徐煥清,590486,2025/11/20,2025/12/16,2025/12/23,,元大,,科技事業
2025/09/30,7822,倍利科,林坤禧,415608,2025/11/10,2025/12/16,2025/12/23,,凱基,,科技事業
2025/09/30,1623,大東電,林志明,600000,2025/11/07,2025/11/18,2025/11/27,2026/01/22,國泰,188.00,
2025/09/15,4590,富田-創,張金鋒,511941,2025/10/23,2025/11/18,2025/11/26,2026/01/29,中信,60.00,創新板
2025/09/01,6934,心誠鎂,鄭傑升,327168,2025/10/09,2025/10/28,2025/11/04,2026/02/02,元大,48.00,科技事業
2025/08/28,7823,奧義賽博-KY,吳明蔚,316289,2025/10/14,2025/10/28,2025/11/04,,元大,,創新板
